player_id,player_name,game_date,stat_type,predicted,actual,calibration_applied
1628380,Zach Collins,2026-02-01,REB,5.327625751495361,,True
1628380,Zach Collins,2026-02-01,AST,1.1907570362091064,,True
1628380,Zach Collins,2026-02-01,3PM,0.2822102904319763,,True
1628380,Zach Collins,2026-02-01,BLK,0.4898936152458191,,True
1628380,Zach Collins,2026-02-01,STL,0.3918865919113159,,True
1628381,John Collins,2026-02-01,PTS,10.254602432250977,,True
1628381,John Collins,2026-02-01,REB,3.784409523010254,,True
1628381,John Collins,2026-02-01,AST,1.1109923124313354,,True
1628381,John Collins,2026-02-01,3PM,1.4069559574127197,,True
1628381,John Collins,2026-02-01,BLK,0.44973891973495483,,True
1628381,John Collins,2026-02-01,STL,0.6756373047828674,,True
1628384,OG Anunoby,2026-02-01,PTS,12.424430847167969,,True
1628384,OG Anunoby,2026-02-01,REB,3.847156047821045,,True
1628384,OG Anunoby,2026-02-01,AST,1.955222725868225,,True
1628384,OG Anunoby,2026-02-01,3PM,1.2048625946044922,,True
1628384,OG Anunoby,2026-02-01,BLK,0.7056592702865601,,True
1628384,OG Anunoby,2026-02-01,STL,1.3135851621627808,,True
1628386,Jarrett Allen,2026-02-01,PTS,15.698307991027832,,True
1628386,Jarrett Allen,2026-02-01,REB,9.381647109985352,,True
1628386,Jarrett Allen,2026-02-01,AST,2.0725185871124268,,True
1628386,Jarrett Allen,2026-02-01,3PM,0.0026867538690567017,,True
1628386,Jarrett Allen,2026-02-01,BLK,1.0075784921646118,,True
1628386,Jarrett Allen,2026-02-01,STL,1.1829681396484375,,True
1628389,Bam Adebayo,2026-02-01,PTS,17.731143951416016,,True
1628389,Bam Adebayo,2026-02-01,REB,7.679984092712402,,True
1628389,Bam Adebayo,2026-02-01,AST,2.898773193359375,,True
1628389,Bam Adebayo,2026-02-01,3PM,1.3820542097091675,,True
1628389,Bam Adebayo,2026-02-01,BLK,0.7373310923576355,,True
1628389,Bam Adebayo,2026-02-01,STL,0.9721800684928894,,True
1628392,Isaiah Hartenstein,2026-02-01,PTS,8.917459487915039,,True
1628392,Isaiah Hartenstein,2026-02-01,REB,9.42475414276123,,True
1628392,Isaiah Hartenstein,2026-02-01,AST,2.4377541542053223,,True
1628392,Isaiah Hartenstein,2026-02-01,3PM,0.0023716669529676437,,True
1628392,Isaiah Hartenstein,2026-02-01,BLK,0.7575793266296387,,True
1628392,Isaiah Hartenstein,2026-02-01,STL,0.8821620941162109,,True
1628398,Kyle Kuzma,2026-02-01,PTS,15.579583168029785,,True
1628398,Kyle Kuzma,2026-02-01,REB,5.152647495269775,,True
1628398,Kyle Kuzma,2026-02-01,AST,2.637050151824951,,True
1628398,Kyle Kuzma,2026-02-01,3PM,1.9342354536056519,,True
1628398,Kyle Kuzma,2026-02-01,BLK,0.3997756838798523,,True
1628398,Kyle Kuzma,2026-02-01,STL,0.48022517561912537,,True
1628401,Derrick White,2026-02-01,PTS,15.018223762512207,,True
1628401,Derrick White,2026-02-01,REB,4.777335166931152,,True
1628401,Derrick White,2026-02-01,AST,5.5105485916137695,,True
1628401,Derrick White,2026-02-01,3PM,2.3134708404541016,,True
1628401,Derrick White,2026-02-01,BLK,0.6498742699623108,,True
1628401,Derrick White,2026-02-01,STL,0.9863154888153076,,True
1628404,Josh Hart,2026-02-01,PTS,9.96399211883545,,True
1628404,Josh Hart,2026-02-01,REB,6.866628170013428,,True
1628404,Josh Hart,2026-02-01,AST,3.3574416637420654,,True
1628404,Josh Hart,2026-02-01,3PM,1.3286335468292236,,True
1628404,Josh Hart,2026-02-01,BLK,0.24102240800857544,,True
1628404,Josh Hart,2026-02-01,STL,1.239085078239441,,True
1628415,Dillon Brooks,2026-02-01,PTS,15.592135429382324,,True
1628415,Dillon Brooks,2026-02-01,REB,4.1566667556762695,,True
1628415,Dillon Brooks,2026-02-01,AST,1.6276466846466064,,True
1628415,Dillon Brooks,2026-02-01,3PM,1.9648892879486084,,True
1628415,Dillon Brooks,2026-02-01,BLK,0.17404961585998535,,True
1628415,Dillon Brooks,2026-02-01,STL,0.8506476879119873,,True
1628418,Thomas Bryant,2026-02-01,PTS,3.1336159706115723,,True
1628418,Thomas Bryant,2026-02-01,REB,1.9756919145584106,,True
1628418,Thomas Bryant,2026-02-01,AST,0.4717198610305786,,True
1628418,Thomas Bryant,2026-02-01,3PM,0.39288073778152466,,True
1628418,Thomas Bryant,2026-02-01,BLK,0.47792625427246094,,True
1628418,Thomas Bryant,2026-02-01,STL,0.2815195322036743,,True
1628436,Luke Kornet,2026-02-01,PTS,4.998540878295898,,True
1628436,Luke Kornet,2026-02-01,REB,4.791298866271973,,True
1628436,Luke Kornet,2026-02-01,AST,1.2473911046981812,,True
1628436,Luke Kornet,2026-02-01,3PM,0.0005652643740177155,,True
1628436,Luke Kornet,2026-02-01,BLK,1.1924954652786255,,True
1628436,Luke Kornet,2026-02-01,STL,0.3875988721847534,,True
1628449,Chris Boucher,2026-02-01,PTS,5.417006015777588,,True
1628449,Chris Boucher,2026-02-01,REB,3.168973445892334,,True
1628449,Chris Boucher,2026-02-01,AST,0.46354085206985474,,True
1628449,Chris Boucher,2026-02-01,3PM,0.6588996052742004,,True
1628449,Chris Boucher,2026-02-01,BLK,0.3739420175552368,,True
1628449,Chris Boucher,2026-02-01,STL,0.4444022476673126,,True
1628467,Maxi Kleber,2026-02-01,PTS,2.155972957611084,,True
1628467,Maxi Kleber,2026-02-01,REB,1.842522144317627,,True
1628467,Maxi Kleber,2026-02-01,AST,0.373693585395813,,True
1628467,Maxi Kleber,2026-02-01,3PM,0.10270722955465317,,True
1628467,Maxi Kleber,2026-02-01,BLK,0.40497952699661255,,True
1628467,Maxi Kleber,2026-02-01,STL,0.15838348865509033,,True
1628502,Nigel Hayes-Davis,2026-02-01,PTS,1.2719337940216064,,True
1628502,Nigel Hayes-Davis,2026-02-01,REB,1.0343117713928223,,True
1628502,Nigel Hayes-Davis,2026-02-01,AST,0.2901892066001892,,True
1628502,Nigel Hayes-Davis,2026-02-01,3PM,0.00393751822412014,,True
1628502,Nigel Hayes-Davis,2026-02-01,BLK,0.05919991433620453,,True
1628502,Nigel Hayes-Davis,2026-02-01,STL,0.2704041600227356,,True
1628960,Grayson Allen,2026-02-01,PTS,12.15071964263916,,True
1628960,Grayson Allen,2026-02-01,REB,2.8717641830444336,,True
1628960,Grayson Allen,2026-02-01,AST,2.79380464553833,,True
1628960,Grayson Allen,2026-02-01,3PM,2.4283149242401123,,True
1628960,Grayson Allen,2026-02-01,BLK,0.3238329291343689,,True
1628960,Grayson Allen,2026-02-01,STL,1.3499804735183716,,True
1628963,Marvin Bagley III,2026-02-01,PTS,9.06734561920166,,True
1628963,Marvin Bagley III,2026-02-01,REB,5.204345703125,,True
1628963,Marvin Bagley III,2026-02-01,AST,1.300701379776001,,True
1628963,Marvin Bagley III,2026-02-01,3PM,0.10674527287483215,,True
1628963,Marvin Bagley III,2026-02-01,BLK,0.5506306290626526,,True
1628963,Marvin Bagley III,2026-02-01,STL,0.5890730619430542,,True
1628969,Mikal Bridges,2026-02-01,PTS,12.437560081481934,,True
1628969,Mikal Bridges,2026-02-01,REB,2.668635368347168,,True
1628969,Mikal Bridges,2026-02-01,AST,2.72806978225708,,True
1628969,Mikal Bridges,2026-02-01,3PM,2.0948753356933594,,True
1628969,Mikal Bridges,2026-02-01,BLK,0.5084078311920166,,True
1628969,Mikal Bridges,2026-02-01,STL,0.9279088973999023,,True
1628971,Bruce Brown,2026-02-01,PTS,5.696561813354492,,True
1628971,Bruce Brown,2026-02-01,REB,3.2792067527770996,,True
1628971,Bruce Brown,2026-02-01,AST,1.594508171081543,,True
1628971,Bruce Brown,2026-02-01,3PM,0.2182055562734604,,True
1628971,Bruce Brown,2026-02-01,BLK,0.2191186398267746,,True
1628971,Bruce Brown,2026-02-01,STL,0.6509387493133545,,True
1628973,Jalen Brunson,2026-02-01,PTS,19.731945037841797,,True
1628973,Jalen Brunson,2026-02-01,REB,2.4332895278930664,,True
1628973,Jalen Brunson,2026-02-01,AST,4.733789443969727,,True
1628973,Jalen Brunson,2026-02-01,3PM,2.282658338546753,,True
1628973,Jalen Brunson,2026-02-01,BLK,0.07662776857614517,,True
1628973,Jalen Brunson,2026-02-01,STL,0.6437597274780273,,True
1628975,Jevon Carter,2026-02-01,PTS,4.124497413635254,,True
1628975,Jevon Carter,2026-02-01,REB,1.172432780265808,,True
1628975,Jevon Carter,2026-02-01,AST,1.0413055419921875,,True
1628975,Jevon Carter,2026-02-01,3PM,0.8462697267532349,,True
1628975,Jevon Carter,2026-02-01,BLK,0.03402279317378998,,True
1628975,Jevon Carter,2026-02-01,STL,0.4010685980319977,,True
1628976,Wendell Carter Jr.,2026-02-01,PTS,8.575614929199219,,True
1628976,Wendell Carter Jr.,2026-02-01,REB,5.335738658905029,,True
1628976,Wendell Carter Jr.,2026-02-01,AST,1.9553041458129883,,True
1628976,Wendell Carter Jr.,2026-02-01,3PM,1.0730361938476562,,True
1628976,Wendell Carter Jr.,2026-02-01,BLK,0.5551570057868958,,True
1628976,Wendell Carter Jr.,2026-02-01,STL,0.7486579418182373,,True
1628983,Shai Gilgeous-Alexander,2026-02-01,PTS,29.51582145690918,,True
1628983,Shai Gilgeous-Alexander,2026-02-01,REB,4.383277893066406,,True
1628983,Shai Gilgeous-Alexander,2026-02-01,AST,4.808817386627197,,True
1628983,Shai Gilgeous-Alexander,2026-02-01,3PM,1.5467541217803955,,True
1628983,Shai Gilgeous-Alexander,2026-02-01,BLK,0.9250392317771912,,True
1628983,Shai Gilgeous-Alexander,2026-02-01,STL,1.3385579586029053,,True
1628989,Kevin Huerter,2026-02-01,PTS,10.772076606750488,,True
1628989,Kevin Huerter,2026-02-01,REB,2.968937397003174,,True
1628989,Kevin Huerter,2026-02-01,AST,2.7162184715270996,,True
1628989,Kevin Huerter,2026-02-01,3PM,1.7691274881362915,,True
1628989,Kevin Huerter,2026-02-01,BLK,0.32486313581466675,,True
1628989,Kevin Huerter,2026-02-01,STL,1.2216808795928955,,True
1629004,Svi Mykhailiuk,2026-02-01,PTS,8.172332763671875,,True
1629004,Svi Mykhailiuk,2026-02-01,REB,2.2402615547180176,,True
1629004,Svi Mykhailiuk,2026-02-01,AST,1.668036699295044,,True
1629004,Svi Mykhailiuk,2026-02-01,3PM,1.1353689432144165,,True
1629004,Svi Mykhailiuk,2026-02-01,BLK,0.11360673606395721,,True
1629004,Svi Mykhailiuk,2026-02-01,STL,0.6017529964447021,,True
1629008,Michael Porter Jr.,2026-02-01,PTS,21.33327865600586,,True
1629008,Michael Porter Jr.,2026-02-01,REB,5.832576274871826,,True
1629008,Michael Porter Jr.,2026-02-01,AST,2.666982889175415,,True
1629008,Michael Porter Jr.,2026-02-01,3PM,3.227499485015869,,True
1629008,Michael Porter Jr.,2026-02-01,BLK,0.38823309540748596,,True
1629008,Michael Porter Jr.,2026-02-01,STL,0.8019894361495972,,True
1629011,Mitchell Robinson,2026-02-01,PTS,5.264932632446289,,True
1629011,Mitchell Robinson,2026-02-01,REB,8.68564224243164,,True
1629011,Mitchell Robinson,2026-02-01,AST,0.8435747623443604,,True
1629011,Mitchell Robinson,2026-02-01,3PM,0.0021767206490039825,,True
1629011,Mitchell Robinson,2026-02-01,BLK,1.3204715251922607,,True
1629011,Mitchell Robinson,2026-02-01,STL,0.7582446932792664,,True
1629013,Landry Shamet,2026-02-01,PTS,5.582658767700195,,True
1629013,Landry Shamet,2026-02-01,REB,0.967206597328186,,True
1629013,Landry Shamet,2026-02-01,AST,0.5579532980918884,,True
1629013,Landry Shamet,2026-02-01,3PM,1.3931962251663208,,True
1629013,Landry Shamet,2026-02-01,BLK,0.018000498414039612,,True
1629013,Landry Shamet,2026-02-01,STL,0.3626011610031128,,True
1629014,Anfernee Simons,2026-02-01,PTS,12.198789596557617,,True
1629014,Anfernee Simons,2026-02-01,REB,2.220461845397949,,True
1629014,Anfernee Simons,2026-02-01,AST,2.1296403408050537,,True
1629014,Anfernee Simons,2026-02-01,3PM,2.106698751449585,,True
1629014,Anfernee Simons,2026-02-01,BLK,0.04752855747938156,,True
1629014,Anfernee Simons,2026-02-01,STL,0.605090856552124,,True
1629018,Gary Trent Jr.,2026-02-01,PTS,5.498321533203125,,True
1629018,Gary Trent Jr.,2026-02-01,REB,0.8836784362792969,,True
1629018,Gary Trent Jr.,2026-02-01,AST,1.1701316833496094,,True
1629018,Gary Trent Jr.,2026-02-01,3PM,1.5912842750549316,,True
1629018,Gary Trent Jr.,2026-02-01,BLK,-0.003161519765853882,,True
1629018,Gary Trent Jr.,2026-02-01,STL,0.23620562255382538,,True
1629020,Jarred Vanderbilt,2026-02-01,PTS,2.8841192722320557,,True
1629020,Jarred Vanderbilt,2026-02-01,REB,3.1631288528442383,,True
1629020,Jarred Vanderbilt,2026-02-01,AST,0.6588996648788452,,True
1629020,Jarred Vanderbilt,2026-02-01,3PM,0.11389506608247757,,True
1629020,Jarred Vanderbilt,2026-02-01,BLK,0.2527182698249817,,True
1629020,Jarred Vanderbilt,2026-02-01,STL,0.5457494258880615,,True
1629021,Moritz Wagner,2026-02-01,PTS,9.018092155456543,,True
1629021,Moritz Wagner,2026-02-01,REB,3.00932240486145,,True
1629021,Moritz Wagner,2026-02-01,AST,1.1822409629821777,,True
1629021,Moritz Wagner,2026-02-01,3PM,1.1683076620101929,,True
1629021,Moritz Wagner,2026-02-01,BLK,0.17964527010917664,,True
1629021,Moritz Wagner,2026-02-01,STL,0.63240647315979,,True
1629026,Kenrich Williams,2026-02-01,PTS,6.8055949211120605,,True
1629026,Kenrich Williams,2026-02-01,REB,3.986602783203125,,True
1629026,Kenrich Williams,2026-02-01,AST,1.4923888444900513,,True
1629026,Kenrich Williams,2026-02-01,3PM,0.8282850384712219,,True
1629026,Kenrich Williams,2026-02-01,BLK,0.13358671963214874,,True
1629026,Kenrich Williams,2026-02-01,STL,0.548377275466919,,True
1629027,Trae Young,2026-02-01,PTS,20.32469940185547,,True
1629027,Trae Young,2026-02-01,REB,2.176462173461914,,True
1629027,Trae Young,2026-02-01,AST,9.895874977111816,,True
1629027,Trae Young,2026-02-01,3PM,2.68674898147583,,True
1629027,Trae Young,2026-02-01,BLK,0.05490948259830475,,True
1629027,Trae Young,2026-02-01,STL,0.980073869228363,,True
1629028,Deandre Ayton,2026-02-01,PTS,8.91082763671875,,True
1629028,Deandre Ayton,2026-02-01,REB,7.019680976867676,,True
1629028,Deandre Ayton,2026-02-01,AST,0.6016337275505066,,True
1629028,Deandre Ayton,2026-02-01,3PM,0.011705009266734123,,True
1629028,Deandre Ayton,2026-02-01,BLK,0.999721348285675,,True
1629028,Deandre Ayton,2026-02-01,STL,0.39087533950805664,,True
1629029,Luka Dončić,2026-02-01,PTS,32.59054946899414,,True
1629029,Luka Dončić,2026-02-01,REB,6.86661434173584,,True
1629029,Luka Dončić,2026-02-01,AST,7.978655815124512,,True
1629029,Luka Dončić,2026-02-01,3PM,3.8010897636413574,,True
1629029,Luka Dončić,2026-02-01,BLK,0.3410148024559021,,True
1629029,Luka Dončić,2026-02-01,STL,1.4766404628753662,,True
1629048,Goga Bitadze,2026-02-01,PTS,4.42094612121582,,True
1629048,Goga Bitadze,2026-02-01,REB,5.240235805511475,,True
1629048,Goga Bitadze,2026-02-01,AST,0.9688214659690857,,True
1629048,Goga Bitadze,2026-02-01,3PM,0.0011612940579652786,,True
1629048,Goga Bitadze,2026-02-01,BLK,0.9572096467018127,,True
1629048,Goga Bitadze,2026-02-01,STL,0.4386531412601471,,True
1629057,Robert Williams III,2026-02-01,PTS,6.112395286560059,,True
1629057,Robert Williams III,2026-02-01,REB,6.264092445373535,,True
1629057,Robert Williams III,2026-02-01,AST,0.9444516897201538,,True
1629057,Robert Williams III,2026-02-01,3PM,0.015771936625242233,,True
1629057,Robert Williams III,2026-02-01,BLK,1.3903687000274658,,True
1629057,Robert Williams III,2026-02-01,STL,0.5978434681892395,,True
1629060,Rui Hachimura,2026-02-01,PTS,9.510307312011719,,True
1629060,Rui Hachimura,2026-02-01,REB,3.278048038482666,,True
1629060,Rui Hachimura,2026-02-01,AST,0.9124330878257751,,True
1629060,Rui Hachimura,2026-02-01,3PM,1.6064176559448242,,True
1629060,Rui Hachimura,2026-02-01,BLK,0.3205687701702118,,True
1629060,Rui Hachimura,2026-02-01,STL,0.45804494619369507,,True
1629130,Duncan Robinson,2026-02-01,PTS,10.487641334533691,,True
1629130,Duncan Robinson,2026-02-01,REB,2.2651901245117188,,True
1629130,Duncan Robinson,2026-02-01,AST,1.7988605499267578,,True
1629130,Duncan Robinson,2026-02-01,3PM,2.5135130882263184,,True
1629130,Duncan Robinson,2026-02-01,BLK,0.21608476340770721,,True
1629130,Duncan Robinson,2026-02-01,STL,0.6559725999832153,,True
1629162,Jordan McLaughlin,2026-02-01,PTS,2.1779913902282715,,True
1629162,Jordan McLaughlin,2026-02-01,REB,0.5979618430137634,,True
1629162,Jordan McLaughlin,2026-02-01,AST,1.2457475662231445,,True
1629162,Jordan McLaughlin,2026-02-01,3PM,0.33100634813308716,,True
1629162,Jordan McLaughlin,2026-02-01,BLK,0.03386574983596802,,True
1629162,Jordan McLaughlin,2026-02-01,STL,0.5668243765830994,,True
1629216,Gabe Vincent,2026-02-01,PTS,1.9995901584625244,,True
1629216,Gabe Vincent,2026-02-01,REB,0.6576019525527954,,True
1629216,Gabe Vincent,2026-02-01,AST,0.4148406982421875,,True
1629216,Gabe Vincent,2026-02-01,3PM,0.42340248823165894,,True
1629216,Gabe Vincent,2026-02-01,BLK,0.04349774122238159,,True
1629216,Gabe Vincent,2026-02-01,STL,0.2151608169078827,,True
1629234,Drew Eubanks,2026-02-01,PTS,3.259270191192627,,True
1629234,Drew Eubanks,2026-02-01,REB,2.841496467590332,,True
1629234,Drew Eubanks,2026-02-01,AST,0.3710439205169678,,True
1629234,Drew Eubanks,2026-02-01,3PM,0.020885823294520378,,True
1629234,Drew Eubanks,2026-02-01,BLK,0.5527860522270203,,True
1629234,Drew Eubanks,2026-02-01,STL,0.1472633183002472,,True
1629312,Haywood Highsmith,2026-02-01,PTS,9.224425315856934,,True
1629312,Haywood Highsmith,2026-02-01,REB,3.873472213745117,,True
1629312,Haywood Highsmith,2026-02-01,AST,2.0269861221313477,,True
1629312,Haywood Highsmith,2026-02-01,3PM,1.5057235956192017,,True
1629312,Haywood Highsmith,2026-02-01,BLK,0.5904948115348816,,True
1629312,Haywood Highsmith,2026-02-01,STL,0.8334465622901917,,True
1629599,Amir Coffey,2026-02-01,PTS,3.5631251335144043,,True
1629599,Amir Coffey,2026-02-01,REB,1.5447968244552612,,True
1629599,Amir Coffey,2026-02-01,AST,0.33535122871398926,,True
1629599,Amir Coffey,2026-02-01,3PM,0.5173634886741638,,True
1629599,Amir Coffey,2026-02-01,BLK,0.11599253118038177,,True
1629599,Amir Coffey,2026-02-01,STL,0.29243892431259155,,True
1629611,Terance Mann,2026-02-01,PTS,5.070366382598877,,True
1629611,Terance Mann,2026-02-01,REB,2.034724235534668,,True
1629611,Terance Mann,2026-02-01,AST,2.0103061199188232,,True
1629611,Terance Mann,2026-02-01,3PM,0.5116400718688965,,True
1629611,Terance Mann,2026-02-01,BLK,0.19540748000144958,,True
1629611,Terance Mann,2026-02-01,STL,0.5793548822402954,,True
1629618,Jalen Pickett,2026-02-01,PTS,5.5931196212768555,,True
1629618,Jalen Pickett,2026-02-01,REB,2.4085631370544434,,True
1629618,Jalen Pickett,2026-02-01,AST,3.205955743789673,,True
1629618,Jalen Pickett,2026-02-01,3PM,0.9160134792327881,,True
1629618,Jalen Pickett,2026-02-01,BLK,0.09451742470264435,,True
1629618,Jalen Pickett,2026-02-01,STL,0.4188827574253082,,True
1629622,Max Strus,2026-02-01,PTS,7.8770341873168945,,True
1629622,Max Strus,2026-02-01,REB,3.3761332035064697,,True
1629622,Max Strus,2026-02-01,AST,2.75994873046875,,True
1629622,Max Strus,2026-02-01,3PM,1.7492773532867432,,True
1629622,Max Strus,2026-02-01,BLK,0.12201108783483505,,True
1629622,Max Strus,2026-02-01,STL,0.38002821803092957,,True
1629628,RJ Barrett,2026-02-01,PTS,17.8819637298584,,True
1629628,RJ Barrett,2026-02-01,REB,5.558042526245117,,True
1629628,RJ Barrett,2026-02-01,AST,3.8718791007995605,,True
1629628,RJ Barrett,2026-02-01,3PM,2.1753203868865967,,True
1629628,RJ Barrett,2026-02-01,BLK,0.2823655903339386,,True
1629628,RJ Barrett,2026-02-01,STL,0.8922297358512878,,True
1629631,De'Andre Hunter,2026-02-01,PTS,11.314815521240234,,True
1629631,De'Andre Hunter,2026-02-01,REB,3.702699661254883,,True
1629631,De'Andre Hunter,2026-02-01,AST,1.7942194938659668,,True
1629631,De'Andre Hunter,2026-02-01,3PM,1.6698181629180908,,True
1629631,De'Andre Hunter,2026-02-01,BLK,0.17258737981319427,,True
1629631,De'Andre Hunter,2026-02-01,STL,0.6898455023765564,,True
1629632,Coby White,2026-02-01,PTS,18.25011444091797,,True
1629632,Coby White,2026-02-01,REB,3.164471387863159,,True
1629632,Coby White,2026-02-01,AST,4.300347328186035,,True
1629632,Coby White,2026-02-01,3PM,2.8809573650360107,,True
1629632,Coby White,2026-02-01,BLK,0.20922978222370148,,True
1629632,Coby White,2026-02-01,STL,0.8704800605773926,,True
1629636,Darius Garland,2026-02-01,PTS,17.142635345458984,,True
1629636,Darius Garland,2026-02-01,REB,2.366161346435547,,True
1629636,Darius Garland,2026-02-01,AST,5.9135518074035645,,True
1629636,Darius Garland,2026-02-01,3PM,2.0557053089141846,,True
1629636,Darius Garland,2026-02-01,BLK,0.19724711775779724,,True
1629636,Darius Garland,2026-02-01,STL,1.1228091716766357,,True
1629637,Jaxson Hayes,2026-02-01,PTS,6.29332160949707,,True
1629637,Jaxson Hayes,2026-02-01,REB,3.9350228309631348,,True
1629637,Jaxson Hayes,2026-02-01,AST,0.6852057576179504,,True
1629637,Jaxson Hayes,2026-02-01,3PM,0.004177263006567955,,True
1629637,Jaxson Hayes,2026-02-01,BLK,0.7855397462844849,,True
1629637,Jaxson Hayes,2026-02-01,STL,0.2469901293516159,,True
1629639,Tyler Herro,2026-02-01,PTS,16.260311126708984,,True
1629639,Tyler Herro,2026-02-01,REB,4.156094074249268,,True
1629639,Tyler Herro,2026-02-01,AST,3.2129690647125244,,True
1629639,Tyler Herro,2026-02-01,3PM,1.5777199268341064,,True
1629639,Tyler Herro,2026-02-01,BLK,0.29193246364593506,,True
